0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-69.0,-79.0,-67.0,-75.0,-51.0,-59.0,-64.0,-70.0,100.0,-48.0,-47.0,-59.0,-67.0,-71.5,100.0,-64.0,-69.0,-74.0,-60.0,100.0,-65.5,-72.0,-72.0,-79.0,26.53,10.72,0.0,0.0,0.0
100.0,100.0,-72.0,100.0,-60.0,100.0,100.0,100.0,100.0,100.0,-41.0,100.0,100.0,-59.0,100.0,-61.0,100.0,100.0,100.0,100.0,-59.0,-83.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
100.0,100.0,-72.0,100.0,-60.0,100.0,100.0,100.0,100.0,-52.0,-41.5,100.0,100.0,-59.0,100.0,-61.0,100.0,100.0,100.0,100.0,-59.0,-83.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
-74.0,-66.0,100.0,100.0,100.0,100.0,100.0,-66.0,-50.0,-52.0,-42.0,-72.0,100.0,100.0,100.0,100.0,-82.0,-72.0,-82.0,-67.0,100.0,100.0,-72.0,100.0,25.64,10.72,0.0,0.0,0.0
-74.0,-66.0,100.0,100.0,100.0,100.0,100.0,-66.0,-50.0,-55.0,-43.0,-72.0,100.0,100.0,100.0,100.0,-81.5,-72.0,-82.0,-67.0,100.0,100.0,-72.0,-77.0,25.64,10.72,0.0,0.0,0.0
-65.0,-68.0,100.0,-70.0,100.0,-58.0,-49.0,-74.0,-43.0,-55.0,-43.0,-61.0,-64.0,-59.0,-66.0,-64.0,-79.0,100.0,-70.0,-63.0,-57.0,-69.0,-72.0,-77.0,25.64,10.72,0.0,0.0,0.0
-82.0,-70.5,100.0,-84.0,-76.0,100.0,100.0,-70.0,-55.0,-58.0,-38.0,-58.0,-57.0,-57.0,-55.0,-79.0,-79.0,100.0,-66.0,100.0,100.0,-77.0,-79.0,-82.0,24.75,10.72,0.0,0.0,0.0
100.0,-70.0,100.0,-84.0,-76.0,100.0,100.0,-70.0,-55.0,-59.0,-38.5,-58.0,-57.0,-57.0,-55.0,-79.0,-78.0,100.0,-66.0,100.0,100.0,-77.0,-79.0,-82.0,24.75,10.72,0.0,0.0,0.0
-75.0,-81.0,100.0,-84.0,-70.0,-65.0,100.0,-75.0,-53.0,-60.0,-39.5,100.0,-57.0,100.0,-55.0,-71.0,-79.0,-68.0,-67.0,-70.0,100.0,-76.0,-80.0,-82.0,24.75,10.72,0.0,0.0,0.0
-75.0,-81.0,100.0,100.0,-70.0,-65.0,100.0,-75.0,-53.0,-61.0,-40.0,100.0,-57.0,100.0,-55.0,-71.5,-81.0,-68.0,-67.0,-70.0,-68.0,-76.0,-80.0,100.0,24.75,10.72,0.0,0.0,0.0
-63.0,100.0,100.0,100.0,-78.0,-69.0,-56.0,100.0,-45.0,-61.0,100.0,100.0,-60.0,100.0,-52.0,-70.0,100.0,-65.0,-62.0,-66.0,-74.0,-72.0,-76.0,-77.0,24.75,10.72,0.0,0.0,0.0
-77.0,-71.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,100.0,-74.0,23.85,10.72,0.0,0.0,0.0
-77.0,-71.0,-79.5,100.0,100.0,-77.0,-69.0,100.0,100.0,100.0,-43.0,100.0,-60.0,-61.0,100.0,-54.0,100.0,100.0,-56.0,100.0,100.0,-65.5,100.0,-74.0,23.85,10.72,0.0,0.0,0.0
100.0,100.0,-79.0,100.0,-77.0,-79.0,-68.5,100.0,100.0,100.0,-42.5,100.0,-60.0,-60.5,100.0,-54.0,100.0,100.0,-56.0,-75.0,-63.0,-66.0,100.0,100.0,23.85,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-77.0,-81.0,-68.0,-70.0,-54.0,100.0,-43.5,100.0,100.0,-60.0,100.0,-54.0,100.0,100.0,-56.0,-76.0,-62.5,-65.5,100.0,100.0,23.85,10.72,0.0,0.0,0.0
100.0,-74.0,100.0,-74.0,-78.0,100.0,100.0,-70.5,-55.5,-59.0,-44.5,100.0,-62.0,-59.0,100.0,-53.0,-73.0,-66.0,100.0,-77.0,-60.5,-65.0,-82.0,-72.0,23.85,10.72,0.0,0.0,0.0
100.0,-73.0,-77.0,100.0,-76.0,-70.0,-68.0,100.0,100.0,-76.0,-53.0,100.0,-58.0,100.0,-50.0,100.0,-68.0,-61.0,100.0,-64.0,100.0,-69.0,-67.0,-77.0,22.96,10.72,0.0,0.0,0.0
100.0,-77.5,-76.5,100.0,-76.0,-70.0,-68.0,100.0,100.0,-76.0,-52.5,100.0,100.0,100.0,-50.0,100.0,-68.5,-62.5,100.0,-64.0,100.0,-70.0,-67.0,-79.0,22.96,10.72,0.0,0.0,0.0
-81.0,-82.0,-76.0,100.0,-75.0,-69.0,100.0,-79.0,100.0,100.0,-52.5,-63.0,-59.0,-52.0,-52.0,100.0,-69.5,-64.0,-51.0,-61.0,100.0,-71.0,-73.0,-81.5,22.96,10.72,0.0,0.0,0.0
-82.5,-80.0,100.0,100.0,-75.0,-69.0,100.0,-79.0,-66.0,100.0,-53.5,-63.0,-59.0,-51.5,-52.0,100.0,-70.0,-64.0,-51.5,-61.0,100.0,100.0,-71.0,-82.5,22.96,10.72,0.0,0.0,0.0
-76.0,-80.0,-75.0,-86.0,-68.0,100.0,-68.0,-73.5,-64.5,-67.0,-55.5,-62.0,-55.0,-48.5,-49.0,-60.0,-67.0,100.0,-52.0,-61.0,-61.0,100.0,-69.5,-78.5,22.96,10.72,0.0,0.0,0.0
100.0,-78.0,100.0,100.0,100.0,-84.0,-70.0,-77.0,100.0,100.0,-67.0,-64.0,100.0,100.0,-54.0,100.0,100.0,100.0,100.0,100.0,100.0,-73.0,100.0,-76.0,22.06,10.72,0.0,0.0,0.0
-79.0,-78.0,100.0,100.0,100.0,-84.0,-70.0,-77.0,-65.0,-64.0,-65.0,-66.0,-59.0,-44.0,-53.5,-56.0,100.0,-62.0,-58.0,-62.0,-70.0,-71.5,100.0,-77.5,22.06,10.72,0.0,0.0,0.0
-78.5,-82.0,-83.0,100.0,100.0,-81.0,-70.5,100.0,-64.5,-64.0,-64.0,-68.0,-57.5,-44.5,-53.0,-56.0,-68.0,-62.5,-59.0,-62.0,-71.5,-69.5,-63.0,-78.5,22.06,10.72,0.0,0.0,0.0
-77.5,-82.0,-83.0,-82.0,100.0,-81.0,-71.0,-79.0,-63.5,100.0,-65.5,-66.0,-56.0,-44.5,-53.0,-56.0,-69.0,-63.0,-60.5,100.0,-72.0,-68.5,-63.0,-78.0,22.06,10.72,0.0,0.0,0.0
-77.0,-82.0,100.0,-82.0,100.0,-78.0,-69.0,-74.5,-68.0,-62.0,-66.0,-72.5,-52.5,-44.0,-54.0,-55.0,-70.0,100.0,-57.5,-71.0,-71.0,-68.0,-66.0,-77.0,22.06,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-81.0,-69.0,100.0,-70.0,-71.0,-69.0,100.0,-60.0,-56.0,-70.0,-42.0,-60.0,-51.0,-54.0,-53.0,-49.0,-62.0,100.0,-74.0,21.17,10.72,0.0,0.0,0.0
100.0,-78.0,-81.0,100.0,-77.0,-81.0,-69.0,100.0,-70.0,-70.0,-68.5,-71.0,-59.5,-56.0,-71.0,-42.0,-59.5,-51.0,-54.0,-53.0,-47.5,-62.5,100.0,-74.5,21.17,10.72,0.0,0.0,0.0
100.0,-78.0,-80.5,100.0,-77.5,100.0,-69.0,100.0,100.0,-69.0,-68.0,-71.0,-59.0,-56.5,-72.0,-42.0,-59.0,-52.0,-53.5,100.0,-46.5,-62.5,100.0,-75.0,21.17,10.72,0.0,0.0,0.0
100.0,-78.0,-80.0,100.0,-78.5,100.0,-69.0,100.0,100.0,100.0,-68.0,-71.0,-59.0,-57.0,100.0,100.0,-59.0,-52.0,-53.5,100.0,-47.0,-62.0,100.0,-75.0,21.17,10.72,0.0,0.0,0.0
-81.0,-83.0,-78.0,100.0,-80.5,-80.0,-68.0,-85.0,-70.0,100.0,100.0,-70.0,-61.0,-58.0,-75.0,-40.0,-59.0,-52.0,-54.0,-50.0,-45.0,-62.0,-64.0,-72.5,21.17,10.72,0.0,0.0,0.0
-77.0,-76.0,100.0,100.0,100.0,100.0,-83.0,-83.0,-70.0,100.0,100.0,-75.0,100.0,-70.0,-69.0,-51.0,-64.0,100.0,100.0,100.0,-51.0,-65.0,100.0,100.0,20.28,10.72,0.0,0.0,0.0
-77.0,-79.5,100.0,100.0,100.0,100.0,-83.0,-83.0,-70.5,-69.0,-74.0,-75.0,-63.0,-67.5,-72.5,-50.0,-64.0,-64.0,-55.0,100.0,-51.0,-63.0,100.0,100.0,20.28,10.72,0.0,0.0,0.0
100.0,-84.5,100.0,100.0,-80.0,100.0,100.0,100.0,-72.5,-69.0,-72.5,-73.0,-62.5,-66.0,-76.0,-48.5,-64.0,-64.0,-56.0,-58.0,-50.0,-61.0,100.0,-72.0,20.28,10.72,0.0,0.0,0.0
-77.0,-83.0,100.0,100.0,-79.0,100.0,100.0,-83.0,-74.0,-69.5,-77.5,-73.5,-60.5,-68.5,-68.0,-48.5,-63.0,-65.0,-57.0,-57.5,-51.0,-61.0,-62.0,-74.5,20.28,10.72,0.0,0.0,0.0
-76.0,-79.0,100.0,100.0,-79.0,-83.0,100.0,-83.0,-75.0,-76.5,-82.0,-75.0,-58.5,-70.0,-68.0,-48.0,-62.0,-66.0,-57.0,-57.0,-52.0,-62.0,-62.0,-77.5,20.28,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,-54.0,100.0,-56.0,100.0,-46.0,-44.0,-67.0,100.0,-72.0,19.38,10.72,0.0,0.0,0.0
100.0,-80.0,100.0,100.0,-85.0,-84.0,-76.0,-83.0,-86.0,-77.5,100.0,-77.0,100.0,-70.0,-72.0,-54.0,-70.0,-56.5,100.0,-46.0,-42.0,-67.5,-59.0,-71.5,19.38,10.72,0.0,0.0,0.0
100.0,-80.0,100.0,100.0,-85.5,-84.0,-76.5,100.0,-86.0,-82.0,-75.0,-77.0,-63.0,-70.0,-72.0,-54.0,-70.0,-57.0,-55.0,-46.0,-42.5,-67.5,-59.0,-70.5,19.38,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-86.0,-84.0,-77.0,-84.0,100.0,-84.0,-75.0,-77.0,-63.0,100.0,-72.0,-54.0,-70.0,-57.0,-55.0,100.0,-43.0,-67.0,-59.0,-70.0,19.38,10.72,0.0,0.0,0.0
100.0,100.0,-80.0,100.0,100.0,-84.0,100.0,-81.5,-83.0,-84.0,-70.0,100.0,-62.0,-74.0,-72.0,100.0,100.0,-57.0,100.0,-43.0,-43.0,100.0,-59.0,100.0,19.38,10.72,0.0,0.0,0.0
-85.0,100.0,-86.0,100.0,-77.0,-86.0,-82.0,100.0,100.0,100.0,-68.0,100.0,-69.0,-78.0,100.0,100.0,100.0,-51.0,-43.0,-74.0,-41.0,-60.0,-59.0,100.0,18.49,10.72,0.0,0.0,0.0
-85.0,100.0,-86.0,100.0,-77.0,-86.0,-82.0,100.0,100.0,100.0,-68.0,100.0,-69.0,-78.0,100.0,100.0,100.0,-51.0,-43.0,-74.0,-40.0,-60.0,-59.0,100.0,18.49,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-59.0,100.0,18.49,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.49,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,-52.0,100.0,-66.0,100.0,100.0,18.49,10.72,0.0,0.0,0.0
100.0,-85.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,-73.0,100.0,100.0,100.0,-46.0,100.0,100.0,-61.0,17.59,10.72,0.0,0.0,0.0
100.0,-85.0,100.0,100.0,100.0,100.0,-75.0,100.0,-75.0,-79.0,-75.0,-86.0,-72.0,100.0,100.0,-62.0,-73.0,100.0,-56.0,100.0,-46.0,-56.0,100.0,-61.0,17.59,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,-75.0,-79.0,-75.0,-86.0,-71.0,100.0,100.0,-62.0,100.0,100.0,-56.0,100.0,100.0,-57.0,100.0,100.0,17.59,10.72,0.0,0.0,0.0
-80.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,-70.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,-50.0,-58.0,100.0,100.0,17.59,10.72,0.0,0.0,0.0
-80.0,-84.0,100.0,100.0,100.0,-85.0,-73.0,100.0,-75.0,100.0,-69.0,100.0,-80.0,100.0,-75.0,100.0,100.0,-55.0,100.0,-65.0,-50.0,-54.0,-46.0,-63.0,17.59,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,-77.0,-83.0,-72.0,100.0,100.0,-73.0,100.0,-67.0,-60.0,100.0,-76.0,100.0,100.0,16.7,10.72,0.0,0.0,0.0
-83.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,-77.0,-80.0,-74.0,100.0,100.0,-73.0,100.0,-69.5,-60.5,-43.0,-76.0,100.0,100.0,16.7,10.72,0.0,0.0,0.0
-83.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-76.0,100.0,100.0,100.0,100.0,-71.5,-61.0,-43.0,100.0,100.0,100.0,16.7,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-86.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,-79.0,-74.0,100.0,-61.0,-72.0,100.0,-71.0,100.0,-46.0,-67.0,-55.0,100.0,16.7,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-82.0,100.0,-79.5,100.0,-74.0,-82.0,-71.0,100.0,-72.0,-74.0,-80.0,-60.5,-72.0,-60.0,-62.0,100.0,-44.5,-67.0,-56.5,-61.0,16.7,10.72,0.0,0.0,0.0
100.0,-61.0,100.0,100.0,100.0,-43.0,-67.0,100.0,100.0,-55.0,-70.0,100.0,100.0,100.0,-87.0,-79.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,29.22,6.33,0.0,0.0,0.0
100.0,-61.0,100.0,-64.0,-59.0,100.0,-65.5,-55.0,-76.0,100.0,-69.5,100.0,100.0,-64.0,-87.0,-78.5,-68.0,100.0,100.0,-62.0,100.0,100.0,100.0,-76.0,29.22,6.33,0.0,0.0,0.0
100.0,-61.0,-53.0,-64.5,-59.0,100.0,-65.0,-55.0,-76.0,-54.0,-69.0,100.0,-78.0,-64.5,100.0,-78.0,-69.0,100.0,-77.0,-62.0,100.0,-81.0,-76.0,-75.0,29.22,6.33,0.0,0.0,0.0
100.0,-61.0,-55.0,-62.0,-58.0,-46.0,-66.0,-55.0,100.0,-54.0,100.0,-60.0,-79.0,-65.0,100.0,100.0,-69.0,100.0,-77.0,100.0,100.0,-81.5,-76.0,100.0,29.22,6.33,0.0,0.0,0.0
-61.0,-59.0,-63.5,-55.5,-61.5,-46.5,-57.0,-52.0,-73.0,-51.0,100.0,-61.0,-83.0,100.0,-68.0,-76.0,100.0,100.0,100.0,-60.0,-83.0,-82.0,-72.0,100.0,29.22,6.33,0.0,0.0,0.0
100.0,-62.5,-58.0,-60.0,100.0,-39.0,100.0,-49.0,100.0,100.0,100.0,100.0,-84.0,-78.0,100.0,-84.0,-66.0,100.0,-66.0,-59.0,100.0,100.0,100.0,-77.0,28.32,6.33,0.0,0.0,0.0
100.0,-62.5,-58.0,-60.0,100.0,-39.0,-43.0,-49.0,100.0,100.0,-63.0,100.0,-84.0,-78.0,100.0,-84.0,-66.0,100.0,-66.0,-59.0,100.0,100.0,-67.0,-77.0,28.32,6.33,0.0,0.0,0.0
100.0,-62.0,-61.0,-60.0,-58.0,100.0,-43.0,-51.0,-68.0,-56.0,-63.0,-61.0,100.0,100.0,-60.0,100.0,100.0,100.0,-70.0,-58.0,100.0,100.0,-66.5,-78.0,28.32,6.33,0.0,0.0,0.0
100.0,-60.0,-61.0,-60.5,-58.5,-36.0,-42.0,-51.0,-68.5,-55.5,100.0,-61.5,100.0,100.0,-60.0,-82.0,100.0,100.0,-70.0,-58.0,-77.0,100.0,-66.0,-79.0,28.32,6.33,0.0,0.0,0.0
-74.0,-60.0,-60.5,-60.0,-58.5,-35.5,-41.0,-51.0,-69.5,-55.0,-63.0,-61.5,100.0,-65.0,-58.0,-82.0,-64.0,-77.0,-65.0,-57.5,-77.0,100.0,-69.0,-77.5,28.32,6.33,0.0,0.0,0.0
100.0,100.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,-60.0,100.0,-62.0,100.0,100.0,-72.0,100.0,-66.0,-60.0,-76.0,100.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-72.0,-67.0,-68.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,-72.0,-60.0,-78.0,100.0,100.0,100.0,-72.0,100.0,-65.5,-60.0,-76.0,-80.0,100.0,-76.0,27.43,6.33,0.0,0.0,0.0
-72.0,-67.0,-68.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,-72.5,-61.0,-78.0,100.0,100.0,-71.0,100.0,100.0,-65.0,-60.5,-76.0,-80.0,100.0,-76.0,27.43,6.33,0.0,0.0,0.0
-67.0,-65.0,-68.0,-65.0,-62.5,-45.0,100.0,100.0,100.0,-45.0,-73.0,-61.5,-74.0,-64.0,100.0,-71.0,-69.0,-80.0,-65.0,-61.0,-76.0,-81.0,-70.0,100.0,27.43,6.33,0.0,0.0,0.0
-67.0,-65.0,-68.0,-65.0,-62.0,-45.0,100.0,100.0,100.0,-45.0,-73.0,-61.0,-74.0,-63.0,100.0,-71.0,-69.0,-80.0,-64.0,-61.0,-77.0,-82.0,-70.0,100.0,27.43,6.33,0.0,0.0,0.0
100.0,-81.0,100.0,-74.0,100.0,-52.0,-60.0,-61.0,-72.0,-49.0,-54.0,100.0,100.0,-67.0,-60.0,-79.0,-66.0,-76.0,100.0,-56.0,-79.0,100.0,-66.0,100.0,26.53,6.33,0.0,0.0,0.0
100.0,-81.0,-69.0,-74.0,-66.0,-52.0,-60.0,-60.5,-72.0,-49.0,-54.5,-56.0,100.0,-67.0,100.0,-80.0,-66.0,-76.0,100.0,-56.0,-79.0,100.0,-65.5,100.0,26.53,6.33,0.0,0.0,0.0
100.0,100.0,-68.0,100.0,-66.0,-52.0,100.0,-60.0,100.0,-49.0,-54.5,-56.0,-82.0,100.0,100.0,-81.0,100.0,100.0,-72.0,-56.0,100.0,100.0,-65.0,-69.0,26.53,6.33,0.0,0.0,0.0
100.0,-83.0,-67.0,-71.0,-67.0,-52.5,-58.0,-59.0,100.0,-49.5,-53.5,-56.0,-82.0,-67.0,100.0,100.0,100.0,100.0,-73.0,-56.0,-79.0,100.0,-65.0,-69.5,26.53,6.33,0.0,0.0,0.0
100.0,-83.0,-67.5,-71.5,-66.5,-52.5,-58.5,-60.0,100.0,-50.0,-53.0,-56.0,-80.0,-67.5,100.0,-71.0,100.0,100.0,-70.0,-56.0,-78.5,-77.0,-65.5,-70.0,26.53,6.33,0.0,0.0,0.0
-76.0,-77.0,-64.0,100.0,-63.0,-70.0,-61.0,100.0,-61.0,-42.0,-62.0,-59.0,-70.0,-60.0,-52.0,-74.0,-70.0,-74.0,-62.0,-57.0,-67.0,100.0,-66.0,100.0,25.64,6.33,0.0,0.0,0.0
-76.0,-76.5,-64.0,-66.0,-63.5,-70.0,-61.0,100.0,-61.0,-42.0,-62.0,-58.5,-71.0,-60.0,-53.0,-74.0,-69.5,-74.0,-62.5,-57.5,-67.0,100.0,-66.5,-80.0,25.64,6.33,0.0,0.0,0.0
100.0,-76.0,-63.5,-65.5,-64.0,-70.0,-57.0,-66.0,100.0,-41.5,-62.0,-58.0,-72.0,100.0,-54.0,-74.0,-69.5,-74.0,-63.0,-58.5,-67.0,100.0,-67.0,-81.0,25.64,6.33,0.0,0.0,0.0
100.0,100.0,-63.0,-67.5,100.0,100.0,-56.0,-66.0,-62.0,-41.0,-65.0,-54.0,-72.0,-62.0,-56.0,100.0,-69.0,-74.0,100.0,-59.0,-66.5,100.0,100.0,-82.0,25.64,6.33,0.0,0.0,0.0
-74.0,-78.0,-69.0,-70.0,-70.0,100.0,-55.0,100.0,-62.0,-40.0,-65.0,-54.0,-73.0,-62.0,-55.5,-69.0,-67.0,-74.5,-64.0,100.0,-66.0,100.0,-65.0,100.0,25.64,6.33,0.0,0.0,0.0
100.0,-78.0,-74.0,-70.0,-63.0,-70.0,-62.0,-57.0,-66.0,-45.0,-57.0,-40.0,-75.0,-53.0,-49.0,-72.0,-61.0,100.0,-61.0,-80.0,-72.0,-79.0,-64.0,-72.0,24.75,6.33,0.0,0.0,0.0
100.0,-77.5,-74.0,-70.0,-63.5,-69.5,-62.0,-57.5,-66.0,-45.0,-56.5,-40.0,-75.0,-53.0,-49.0,-72.0,-61.0,100.0,-61.0,-80.0,-72.0,-79.0,-64.0,-72.0,24.75,6.33,0.0,0.0,0.0
100.0,-77.0,100.0,-71.0,-64.0,-69.0,-64.0,-58.0,-67.0,-46.0,-56.0,100.0,100.0,-53.5,-49.0,100.0,100.0,100.0,-60.5,100.0,100.0,100.0,-64.0,100.0,24.75,6.33,0.0,0.0,0.0
100.0,-77.5,-72.0,-72.0,100.0,-70.0,-64.0,-58.0,-67.0,-45.0,-56.0,-41.0,100.0,-54.0,-49.0,-73.0,100.0,100.0,-60.5,-73.0,100.0,-78.0,-65.0,100.0,24.75,6.33,0.0,0.0,0.0
-85.0,-78.0,-69.0,100.0,100.0,-70.5,-57.0,-60.5,-67.0,-44.0,-56.0,-40.5,100.0,-56.0,-49.0,-73.5,100.0,100.0,-61.0,-72.5,-72.0,-78.0,-65.0,100.0,24.75,6.33,0.0,0.0,0.0
