0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
100.0,-59.0,-67.0,100.0,100.0,100.0,-54.0,100.0,-57.0,100.0,100.0,-72.0,-70.0,100.0,-72.0,100.0,100.0,100.0,-79.0,100.0,100.0,-79.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-66.0,-59.0,-67.0,100.0,100.0,100.0,100.0,-55.0,-57.0,100.0,100.0,-72.5,-70.0,-84.0,100.0,100.0,100.0,100.0,-79.0,100.0,100.0,-79.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-66.0,-53.0,-70.0,-69.0,100.0,-52.0,-50.0,-54.5,100.0,100.0,100.0,-70.5,-70.0,-81.0,-72.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,-84.0,100.0,27.43,12.91,0.0,0.0,0.0
100.0,-66.0,100.0,100.0,-64.0,-44.0,-41.0,-60.0,100.0,-49.0,-62.0,-69.0,-77.0,-78.0,100.0,100.0,-80.0,100.0,100.0,-69.0,100.0,100.0,-85.0,100.0,27.43,8.52,0.0,0.0,0.0
-79.0,-67.5,-63.0,-58.0,-66.5,-44.0,-42.0,-59.0,-75.0,-48.5,-62.0,-71.0,-76.5,-78.0,-57.0,100.0,-80.0,-82.0,-80.0,-68.5,-82.0,100.0,-84.0,100.0,27.43,8.52,0.0,0.0,0.0
-79.0,-69.0,-63.0,-58.0,-69.0,-44.0,-43.0,-57.5,-75.0,-48.5,-62.0,-73.0,-75.5,100.0,-57.0,100.0,-80.0,-82.0,-80.0,-68.5,-82.0,100.0,-83.0,100.0,27.43,8.52,0.0,0.0,0.0
-78.0,-81.0,-63.0,-59.0,-63.0,-43.0,-43.0,-57.5,-70.0,-49.0,-62.0,-72.0,-75.0,100.0,-57.0,100.0,-80.0,100.0,100.0,-69.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-76.0,-78.5,-63.0,-59.0,-63.0,-43.5,-43.5,-58.5,-71.0,-49.0,100.0,-73.0,100.0,-72.0,-57.0,100.0,-80.0,100.0,-80.0,-69.0,-81.0,100.0,-76.0,100.0,27.43,8.52,0.0,0.0,0.0
-74.0,100.0,-57.0,100.0,100.0,-57.0,-65.0,-38.0,100.0,-56.0,-79.0,-63.0,-89.0,100.0,-82.0,100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-84.0,100.0,27.43,4.13,0.0,0.0,0.0
-74.0,-80.0,-57.5,-60.0,100.0,-57.0,-64.5,-37.5,100.0,-56.0,-78.5,-63.5,-89.0,100.0,-80.5,100.0,-75.0,100.0,-81.0,-84.0,100.0,100.0,-84.0,100.0,27.43,4.13,0.0,0.0,0.0
100.0,-82.0,-58.0,-60.0,100.0,-57.0,-64.0,-37.0,100.0,-56.0,-78.0,-63.5,100.0,-80.0,-79.0,100.0,-75.0,100.0,100.0,-84.0,100.0,100.0,-84.0,-80.0,27.43,4.13,0.0,0.0,0.0
100.0,-84.0,-58.0,100.0,100.0,100.0,100.0,-37.0,100.0,-56.0,100.0,-63.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-80.0,27.43,4.13,0.0,0.0,0.0
-77.0,-75.0,-65.0,-56.0,100.0,-53.0,-67.0,100.0,-83.0,-53.0,-77.0,-61.0,100.0,-79.0,-70.0,100.0,-72.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
100.0,-67.0,-70.0,-79.0,100.0,-61.0,100.0,100.0,-55.0,-51.0,-50.5,100.0,-64.0,100.0,-64.0,-73.0,100.0,100.0,100.0,-73.0,100.0,-80.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
100.0,-67.0,-70.0,-79.0,100.0,-61.0,100.0,100.0,-54.5,-51.0,-47.0,-65.0,-64.0,-69.0,-63.5,-73.0,100.0,100.0,100.0,-73.0,100.0,-80.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
100.0,100.0,-70.0,100.0,100.0,100.0,100.0,100.0,-54.0,100.0,-46.0,-65.0,100.0,-69.0,-63.0,100.0,100.0,100.0,100.0,100.0,-76.0,-77.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
100.0,-68.0,100.0,-79.0,-65.0,-60.0,100.0,-69.0,100.0,-52.0,-45.0,100.0,-63.0,100.0,100.0,-71.0,100.0,100.0,100.0,100.0,-76.0,-77.0,100.0,-82.0,25.64,12.91,0.0,0.0,0.0
100.0,-68.0,100.0,-79.0,-65.0,-60.0,100.0,-65.5,100.0,-51.0,-45.0,100.0,-63.0,100.0,-69.0,-71.0,100.0,100.0,-68.0,100.0,-76.0,-75.0,100.0,-82.0,25.64,12.91,0.0,0.0,0.0
-83.0,100.0,-66.0,-72.0,-67.0,100.0,-41.0,-58.0,100.0,-50.0,-59.0,100.0,-72.0,-57.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,-79.0,100.0,25.64,8.52,0.0,0.0,0.0
-83.0,-85.0,-66.0,-72.0,-67.0,-54.0,-41.0,-58.0,-78.0,-50.0,-60.5,-56.0,-72.0,-57.0,-58.0,-80.0,-70.0,100.0,100.0,-64.0,100.0,100.0,-79.5,100.0,25.64,8.52,0.0,0.0,0.0
-72.0,-85.0,100.0,100.0,-64.0,-54.0,-43.0,-59.0,-78.0,-50.0,-62.0,-55.5,100.0,-59.0,-58.0,-79.0,-70.0,100.0,100.0,-64.0,-81.0,100.0,-80.0,100.0,25.64,8.52,0.0,0.0,0.0
-72.5,100.0,100.0,-72.0,-63.0,100.0,-42.5,-60.0,100.0,-51.0,-63.0,-55.0,100.0,-59.0,-58.0,-79.0,-69.0,100.0,100.0,-64.0,-81.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-72.5,100.0,-66.0,-68.5,-61.0,100.0,-42.0,-56.0,-63.0,-47.0,-60.5,100.0,-74.0,-62.0,-56.0,-76.0,-69.5,-78.0,-65.0,-64.5,100.0,100.0,-74.0,100.0,25.64,8.52,0.0,0.0,0.0
-84.0,-68.0,-72.0,-68.0,-80.0,-59.0,100.0,-45.0,-78.0,-52.0,-73.0,-70.0,-79.0,100.0,-70.0,100.0,-66.0,100.0,-77.0,-84.0,-80.0,100.0,100.0,-79.0,25.64,4.13,0.0,0.0,0.0
-84.0,-68.0,-72.0,-68.0,-80.0,-59.0,100.0,-45.0,-78.0,-52.0,-73.0,-70.0,-79.0,-71.0,-70.0,100.0,-66.0,100.0,-77.0,-84.0,-80.0,100.0,100.0,-79.0,25.64,4.13,0.0,0.0,0.0
100.0,-69.0,100.0,100.0,-72.0,100.0,100.0,-46.0,100.0,100.0,-76.0,-66.0,-77.0,-71.0,100.0,-84.0,100.0,100.0,100.0,-84.0,-80.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-82.0,-68.0,-66.0,100.0,-72.0,-63.0,-73.0,-45.5,100.0,-54.0,-76.0,-66.0,-77.0,100.0,-69.0,-84.0,-65.0,100.0,-77.0,-84.0,-81.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-82.0,-67.0,-64.0,100.0,100.0,-64.0,-73.0,-43.0,100.0,-57.5,-72.0,100.0,100.0,-67.0,-72.5,-82.0,-65.5,100.0,-78.0,100.0,-82.5,100.0,100.0,-77.0,25.64,4.13,0.0,0.0,0.0
100.0,100.0,-76.0,-82.0,-69.0,100.0,-71.0,-71.0,-56.0,-70.0,-34.0,-65.0,-64.0,100.0,-59.0,100.0,-75.0,-71.0,100.0,-68.0,-80.0,-80.0,-80.0,-79.0,23.85,12.91,0.0,0.0,0.0
-81.0,-82.0,-76.0,-80.0,-68.5,100.0,-72.0,-70.5,-57.5,-67.5,-33.5,-66.5,-63.0,-59.0,-58.5,-81.0,-73.5,-70.5,-67.0,-68.0,-81.5,-80.0,-80.0,-80.0,23.85,12.91,0.0,0.0,0.0
-80.5,-77.0,-76.5,-79.0,-69.0,-71.0,-73.5,-71.0,-58.5,-66.5,-33.5,-68.0,-62.0,-59.5,-58.0,-80.5,-72.0,-71.0,-66.5,-68.0,-81.5,-84.0,-80.5,-81.0,23.85,12.91,0.0,0.0,0.0
-80.0,-72.0,-76.0,-80.0,-70.5,-74.0,-72.5,-72.0,-58.0,-69.0,-34.0,-68.0,-62.0,-60.0,-58.0,-80.0,-72.5,-71.5,-66.0,-68.0,-80.5,-84.0,-81.0,-81.5,23.85,12.91,0.0,0.0,0.0
-78.0,-73.0,-78.5,-80.0,-65.0,-71.0,-71.0,-72.0,-55.0,-65.5,-34.0,-62.0,-65.5,-60.0,-56.0,-79.0,-73.0,-71.0,-67.0,-68.5,-77.0,-83.0,-84.0,-80.0,23.85,12.91,0.0,0.0,0.0
-77.0,100.0,100.0,100.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,-76.0,-75.0,-74.0,100.0,-77.0,100.0,23.85,8.52,0.0,0.0,0.0
-79.0,-78.0,100.0,-68.0,-68.5,-60.0,-74.0,-59.0,-71.0,-50.0,-54.0,-52.0,-76.0,-54.0,-54.0,-79.0,-66.0,-77.0,-76.0,-75.0,-73.5,100.0,-76.0,-76.0,23.85,8.52,0.0,0.0,0.0
-81.0,-78.0,-83.0,-68.0,-70.0,-60.5,-71.0,-59.0,-69.5,-50.0,-54.0,-52.5,-71.5,-54.5,-54.0,-79.0,-66.0,-77.0,100.0,100.0,-73.0,100.0,-75.5,-75.5,23.85,8.52,0.0,0.0,0.0
100.0,-79.0,-83.0,-67.0,-67.0,-62.0,-68.0,-58.5,-69.0,-49.5,-54.0,-52.5,-70.5,-55.5,-54.0,-80.0,-64.0,100.0,-73.0,100.0,-71.0,-85.0,-75.5,-75.0,23.85,8.52,0.0,0.0,0.0
100.0,-78.0,-77.0,-67.5,-67.0,-69.0,-68.0,-59.0,-69.0,-48.0,-56.0,-52.5,-73.0,-55.5,-52.5,-81.0,-64.0,100.0,-73.0,-63.0,-72.0,-85.0,-75.0,-74.0,23.85,8.52,0.0,0.0,0.0
100.0,-77.0,-70.0,100.0,100.0,-69.0,100.0,-60.0,100.0,-62.0,100.0,100.0,100.0,100.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,-77.0,-70.0,100.0,100.0,-69.0,100.0,-60.0,100.0,-62.0,100.0,100.0,100.0,100.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,-77.0,100.0,100.0,100.0,100.0,100.0,-62.0,-71.0,-68.0,-76.0,-36.0,100.0,-80.0,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,-90.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,-79.5,-66.0,-69.0,-66.0,-77.0,100.0,-61.0,-77.0,-66.5,-72.0,-36.0,100.0,-80.0,-66.0,-80.0,-65.0,100.0,100.0,-73.0,100.0,-85.0,-90.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-75.0,-65.0,-78.0,-70.0,100.0,-56.0,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.06,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-75.0,-65.0,-77.5,-70.0,100.0,-56.5,100.0,100.0,100.0,100.0,-66.0,-66.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,22.06,12.91,0.0,0.0,0.0
-75.0,100.0,100.0,100.0,100.0,100.0,-69.0,-77.0,100.0,100.0,-57.0,100.0,100.0,100.0,100.0,-65.0,-66.0,-64.5,100.0,100.0,100.0,100.0,100.0,100.0,22.06,12.91,0.0,0.0,0.0
-75.5,100.0,-69.0,100.0,-69.0,100.0,-68.0,-77.0,100.0,100.0,-57.0,-62.0,-57.0,-54.0,-61.0,-64.5,-67.0,-65.5,-72.0,100.0,100.0,-71.0,100.0,-84.0,22.06,12.91,0.0,0.0,0.0
-76.0,-71.0,-69.5,-82.0,-71.5,100.0,-67.0,-78.0,-69.0,-65.0,-56.0,-62.5,-58.5,-54.0,-60.0,-64.0,-67.5,-66.0,-70.5,-66.0,-69.0,-71.0,100.0,-83.5,22.06,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-75.0,100.0,-68.0,100.0,100.0,100.0,100.0,-57.0,100.0,-36.0,-43.0,-78.0,-66.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,-74.0,-83.0,-78.0,100.0,-68.0,-74.0,-67.0,-69.0,-58.0,-58.0,-64.0,-36.0,-43.5,-75.0,-66.0,-74.5,-63.0,100.0,-70.0,-79.0,-72.0,-81.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,-74.0,-83.0,-81.0,-86.0,-67.0,-74.0,-67.0,-69.0,-58.0,-59.0,-64.0,-36.0,-44.5,-72.0,-66.0,-72.0,-63.0,100.0,-70.0,-79.0,-72.0,-81.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,-75.0,100.0,100.0,-86.0,-65.0,100.0,-66.0,100.0,-57.0,100.0,100.0,100.0,-45.5,-72.0,100.0,100.0,100.0,100.0,-69.0,100.0,-73.0,100.0,22.06,8.52,0.0,0.0,0.0
-79.0,100.0,-75.0,100.0,-74.0,-72.0,-64.0,-74.0,-65.0,-60.0,-57.0,100.0,-68.0,100.0,-46.0,-71.0,-63.0,100.0,-64.0,-60.0,-68.0,100.0,-72.5,-71.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-70.0,-79.0,-71.0,-81.0,-74.0,100.0,100.0,-79.0,100.0,100.0,-71.0,-57.0,100.0,-74.0,-74.0,100.0,100.0,-77.0,100.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-72.0,100.0,-70.5,-77.5,-70.5,-81.0,-72.5,-70.0,100.0,-79.0,100.0,100.0,-71.0,-57.0,100.0,-74.0,-74.5,-76.0,-84.0,-76.5,100.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-72.0,100.0,-71.0,-74.5,-70.0,-81.0,-69.5,-70.0,100.0,-75.0,-66.0,100.0,-71.0,-63.0,-77.0,100.0,-75.0,-75.5,-84.0,-76.0,-70.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-72.0,100.0,100.0,-73.0,100.0,100.0,-68.5,100.0,100.0,-75.0,-66.0,100.0,-71.0,-64.0,-77.0,100.0,100.0,-75.0,-84.0,100.0,-70.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,-74.0,100.0,100.0,100.0,-80.0,100.0,-76.0,-69.5,100.0,-49.0,100.0,-66.0,-60.0,100.0,-65.0,-77.0,100.0,100.0,100.0,100.0,100.0,-73.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-83.0,100.0,100.0,100.0,100.0,-61.0,-64.0,100.0,100.0,-67.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,20.28,12.91,0.0,0.0,0.0
100.0,-78.0,100.0,100.0,100.0,100.0,100.0,-83.0,100.0,100.0,100.0,-72.0,100.0,-63.0,-78.0,100.0,-67.0,-58.5,100.0,100.0,100.0,100.0,100.0,-69.0,20.28,12.91,0.0,0.0,0.0
100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-72.0,100.0,-62.0,-78.0,100.0,-67.0,-58.0,100.0,100.0,100.0,100.0,100.0,-69.0,20.28,12.91,0.0,0.0,0.0
100.0,-76.0,-80.0,100.0,100.0,-80.0,-84.0,-83.0,100.0,-71.0,-70.0,-73.0,100.0,-67.0,-72.0,-48.0,-67.0,-58.0,100.0,-55.0,100.0,-84.0,100.0,-69.0,20.28,12.91,0.0,0.0,0.0
100.0,100.0,-80.0,100.0,100.0,-79.5,-84.0,-82.5,100.0,-70.5,-69.0,-73.0,100.0,-65.5,-66.5,-50.0,100.0,-57.5,100.0,-55.0,100.0,-78.5,100.0,-69.0,20.28,12.91,0.0,0.0,0.0
100.0,100.0,100.0,-86.0,-76.0,100.0,100.0,-79.0,100.0,100.0,-68.0,100.0,-69.0,-54.0,100.0,100.0,-63.0,-74.0,100.0,-47.0,100.0,-75.0,100.0,100.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,-86.0,-76.0,100.0,-74.0,-78.5,-76.0,-58.0,-67.0,-72.0,-69.0,-55.0,-52.0,-59.0,-62.5,-74.0,-44.0,-46.5,-76.0,-75.0,-66.0,-78.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-76.0,100.0,-74.0,-78.0,-76.0,-58.0,-66.0,-72.0,100.0,-56.0,-52.0,-59.0,-62.0,100.0,-44.5,-46.0,-76.0,100.0,-66.0,-78.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-45.0,100.0,100.0,100.0,100.0,100.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.28,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-76.0,-77.0,100.0,100.0,100.0,-77.0,-70.0,-57.0,100.0,100.0,-57.0,-71.0,-39.0,-71.0,-66.0,-62.0,-72.0,100.0,-75.0,-81.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-77.0,-75.5,-77.5,100.0,-76.0,-80.0,-77.0,-70.0,-57.5,100.0,100.0,-57.0,-71.5,-39.5,-71.0,-65.0,-62.0,-73.0,-81.0,-75.5,-76.5,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-77.0,-75.0,-78.0,100.0,-76.0,-80.0,-77.0,-70.0,-58.0,100.0,100.0,100.0,-72.0,-40.0,100.0,-64.0,100.0,-74.0,-81.0,-75.0,-73.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-77.0,-75.0,100.0,100.0,100.0,100.0,100.0,-70.0,-59.0,100.0,-65.0,-57.0,-69.0,-40.0,-75.0,100.0,100.0,100.0,-80.0,-74.0,-73.0,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-75.0,-73.0,100.0,100.0,100.0,-71.0,-68.0,-62.0,-81.0,-65.5,-54.5,-69.5,-40.0,-75.0,-73.0,-63.0,100.0,-80.0,-71.0,-73.5,20.28,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,-74.0,100.0,-67.0,-58.0,-80.0,-60.0,100.0,100.0,100.0,100.0,100.0,-61.0,-65.0,-71.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,-85.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,-74.0,100.0,-67.0,-58.5,-78.5,-60.0,100.0,100.0,100.0,100.0,100.0,-61.0,-65.0,-71.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,-85.0,100.0,-86.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,-59.0,-76.5,100.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-86.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,-60.0,-76.0,100.0,-62.0,100.0,100.0,100.0,100.0,100.0,100.0,-71.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,100.0,100.0,100.0,-57.5,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,18.49,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,-68.0,100.0,100.0,100.0,100.0,-64.0,-60.0,-62.0,100.0,-38.0,100.0,100.0,100.0,-61.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,-62.0,-68.0,100.0,100.0,100.0,100.0,-64.0,-60.0,-62.0,100.0,-38.0,100.0,100.0,100.0,-61.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,100.0,-69.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-38.0,100.0,100.0,100.0,100.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,-84.0,100.0,-80.0,-82.0,100.0,100.0,-74.0,100.0,100.0,-69.0,100.0,100.0,100.0,-64.0,100.0,100.0,-33.0,-38.0,-61.0,100.0,100.0,100.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,-84.0,100.0,-83.0,-81.5,100.0,-77.0,-74.5,100.0,100.0,100.0,100.0,100.0,-59.0,-64.0,100.0,100.0,-33.0,-38.5,-60.5,100.0,-69.0,100.0,18.49,8.52,0.0,0.0,0.0
100.0,100.0,-81.0,100.0,100.0,100.0,100.0,100.0,-79.0,-73.0,100.0,100.0,-81.0,100.0,-65.0,-67.0,-41.0,-71.0,-65.0,-59.0,-73.0,100.0,100.0,-65.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,-81.5,-78.0,100.0,100.0,100.0,-81.0,-79.0,-73.0,100.0,100.0,-81.0,100.0,-65.0,-67.0,-41.0,-71.0,-65.0,-59.0,-73.0,100.0,-73.0,-63.0,18.49,4.13,0.0,0.0,0.0
100.0,100.0,-82.0,-78.5,100.0,100.0,-85.0,-81.0,100.0,100.0,100.0,100.0,-82.0,-62.0,100.0,100.0,-40.5,100.0,100.0,100.0,-73.0,100.0,-73.0,-62.5,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,-79.5,100.0,100.0,-85.0,100.0,100.0,100.0,-75.0,100.0,-83.0,-62.5,-65.0,-70.0,-40.0,-74.0,-66.0,-57.0,100.0,100.0,-73.0,-61.5,18.49,4.13,0.0,0.0,0.0
100.0,100.0,-83.0,-80.0,100.0,-81.0,100.0,100.0,100.0,-74.0,-75.0,100.0,-83.0,-63.0,-65.5,-68.0,-39.5,-74.0,-66.0,-57.5,-75.0,100.0,-73.0,-61.5,18.49,4.13,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-76.0,-81.0,100.0,100.0,-70.0,-64.0,-76.0,100.0,-68.0,-55.5,-54.0,-62.0,100.0,-59.0,-66.0,100.0,16.7,12.91,0.0,0.0,0.0
100.0,-82.0,100.0,100.0,-82.0,100.0,-83.0,100.0,-76.0,-81.5,100.0,-83.0,-70.0,-64.0,-76.0,-69.0,-68.5,-57.0,-55.0,-62.0,100.0,-59.5,-66.0,-58.0,16.7,12.91,0.0,0.0,0.0
